docker_repo_name,docker_manifest,sha1_actual,md5_actual,sha256
evilfreelancer/docker-routeros,latest,be6fb5bcea606a731d8c7193a98a63e7ad5b81c8,90ef1908e844460cfc3db0b616e03ee4,be7b41402d02c07efdf51da67550579b0351b5ecaf585a5d0595fdb99c885122
docker.io/ubuntu,sha256:107cc410d683e41f2765125ec3b3aba514025348590539fcc079fa02d54f5708,0ccbb21c98f1847ef1c6f6b9cd45a1d84e305ecc,b5ed7b2f3a84ad83a9810b36973e9ef9,107cc410d683e41f2765125ec3b3aba514025348590539fcc079fa02d54f5708
docker.io/ubuntu,22.04,48260dfcb58fc0a951b18ca23fb6462bf59d1285,edd85c82ee060b12e47741da43c9bd54,104ae83764a5119017b8e8d6218fa0832b09df65aae7d5a6de29a85d813da2fb
drakkan/sftpgo,latest,4dd2b3f26c9a09c2f3d38cdf7b9f792cd6a8e7d7,94241bee9496e5e7f39a1593b18f34b7,b39a3d11cf24f6fb409eb86a1bbfabc4f8001471187ab335ae61babe37a76a99
docker.io/neo4j,4.4.3-enterprise,31be7f75552fd6408ac02d38a482147f52e3eb61,e2641826f3e8fc8912b660bc11318f7f,78ae17245ceb4a98e4e1de5f7053d30cea384fbd6274905ff86ce59cebcfc251
docker.io/krishnasrinivas/wetty,latest,8d7f6e5fc922f7503db76e846e3e9e6095ec3f83,5e37909b7ed4876d9a93bcd81e7cf6c5,0a93697ce49cec5b031ed4c1ce663bd17ce821a32816a42f0c21c4186aafa583
alexsuch/angular-cli,13.2.5,72175d2fbddaae82186686aa5c5e889478396606,dc7660d850ab13290bfaa05c2b8d44ee,106abf16bd5eea7b59775aab53e1f0a3839d3de5c7461ca7a7a2bb2bdca3e321
k8s.gcr.io/sig-storage/csi-node-driver-registrar,v2.4.0,e04ac6242deae41cdd1a24a1f31a62018ab396d7,0d677d39aa406ca6bfb6199117bbd4f9,58f67f734cb92b5203785f54c7766a484b046c0a9f56c738f0dda566ad20bc26
docker.io/jertel/elastalert2,sha256:b4c0049463b4395ec44de146d03d86602a5cd4a7747c6fcafe48efb75f20375e,fba793e0c0ba7f78862fc55005749de256fc6067,0db1e844fe29618fd354cd3bd59a743c,b4c0049463b4395ec44de146d03d86602a5cd4a7747c6fcafe48efb75f20375e
docker.io/alpine,sha256:14b55f5bb845c7b810283290ce057f175de87838be56f49060e941580032c60c,0636de94c7325adf06ea552b65c88b84cd59ae83,8fd862aaa684b3e358801804ce3aad17,b36b71aab192c3554314dd5422f601728cb0e78df077eb0194fee6d368e53328
netapp/trident-autosupport,22.01,3ed81be36eec453cbafdc15aab6033915eca02fe,e1d2ee400176de034ca96ec3c4bc3a25,c1afc92793b2ee4973f5cda2c50ec1e0ab8be1fcf126e2895f67a1e6c4fefb43
k8s.gcr.io/sig-storage/csi-resizer,v1.3.0,72e498b98987066c1f9ca5f474b99583d872da97,468fb2f58f39391055fdb7706b09f058,2771f5c059e11b4697a14dfa12ae8d717641770364b66ba24dd6d23f72c93605
netapp/trident,22.01,900494ed21ce95cbd406393b3be997da03153af0,8e9c09e40f582054c7b3bb20ee80fe0a,906c6f3002c834408033edeaeb92ffee642fd110576512e2ae9aeead901d10fd
k8s.gcr.io/sig-storage/csi-attacher,v3.4.0,969802ad88fe881a65592a144eff60473bd66d2f,ac5544aa2387327d55d13931f0777f0a,5b91a8d73360886e4c1fae6e0340f19ba53931de9705470d007996a23007b2ff
minio/minio,latest,d6417bbe9255c1691c6c399d64aaf09d4722f1a0,1f416ff0ac8be2e431a20909d0dba46c,2a09c8d97293295612c8552eeaceb0fc22eb42c1ea8809641eff0de379bd45ab
docker.io/openjdk,slim,6b390ce1e388e35b278e43d3c17e715f3a475b37,139d818a06f826a250accec7d1945eb8,7b48dfb96cf30960e552024a971f00c9795604381e71dd513331d8fe64c551ec
docker.io/mono,sha256:f7348b7bce5bea251235c5a3e985046a502a9ffdbf7189edf083af19da95afae,1317cff6b54b79c79c9dad0e029a7a2764bdf075,1bd9b79001d137f3df20beee420e7bf7,f7348b7bce5bea251235c5a3e985046a502a9ffdbf7189edf083af19da95afae
swaggerapi/swagger-ui,latest,15f7ef0a2c7cc2572d6b5b98761b141ddc0da770,ce0bec8bb12f05aab30b3583a0961bc0,1b9ac538aa2041131466c47ee739acb2b9cdf53722fdc512e90abdd0b08e205b
docker.io/sonatype/nexus3,latest,03e22e7a13af71f30a1209d8a8a0d90316c7e6a7,f6ffd260aaa4d558183f7da5f7cdb8c7,49a891973f7e390174cac44f9923f0518f77ad95bb7c928b8c1eb52e52657544
docker.io/n8nio/n8n,sha256:c58835f7bd68576919e016a3ad9fe953153fa5937e80a3b7de0ad026282f1f57,d035a350ffe4e8624705941be491d0199cd8db92,599d91196efa2840daec708430b3216a,c58835f7bd68576919e016a3ad9fe953153fa5937e80a3b7de0ad026282f1f57
docker.io/n8nio/n8n,sha256:2e8775140ab57b4de9881c6e3b4c7998bc3aeafe2d48b62a2ca2666e3154231f,431fd3ce98111f87521013308d6c2e7805ace9c9,b03ec18479751b6aec09e6d5820d089c,2e8775140ab57b4de9881c6e3b4c7998bc3aeafe2d48b62a2ca2666e3154231f
docker.io/python,3.8-buster,53b901bc3fde3ae3c04d0ca0c6084296fceb1b0b,7f4bc0a324b98236a270e2005d2169aa,f53cf35fdf81e635dbf73ef81f1ecf866df686164b026a051214127770f4ef91
mcr.microsoft.com/dotnet/aspnet,6.0-focal,f60a2c2ff5a31bc6a2483699bee94e9cf36d814d,8b8b870b695b0e81e403490b4a954de3,cc0cd024ff2e66a6521fbcd3d8b30e1a980d9e30ab124b42a343292c6ab2b1f4
quay.io/kubecost1/kubecost-cost-model,latest,6b134d69b0ee1dd32d7108e8da7f57906aeb12ff,bb07cb3ff0493eac4ab2cf75350139dd,ce572097ce0e99932840879dfe1b24b9c00dc33b6d87c5c29125205e3e8e2cae
docker.io/jertel/elastalert2,sha256:c9717742837772cf0387de85c4ea6592af0b14c5100e70f2c25872d7f76adf16,fccdb5b3b73a73bec1b649f4122753695400c161,a6fd600b1101ad1a655464d5bf4e2929,c9717742837772cf0387de85c4ea6592af0b14c5100e70f2c25872d7f76adf16
docker.io/jertel/elastalert2,sha256:b8ed5477660e79e076079a987aaa40975b7a657628127e48795c2d5fa4a85364,ff563251de7e785c5417f16499803066000ee69b,de689c2eddf19a4365e73025dd91aac1,b8ed5477660e79e076079a987aaa40975b7a657628127e48795c2d5fa4a85364
docker.io/arm64v8/ubuntu,latest,422f5550cf0fa1bcf99037f8d5ac17f0ae9e624d,cfb6acf5c7e5f1674b8edc8021540d44,34ce3c29be58c3918f11044d0f93400cdef33c195e52f55b20e914ab8d62c72f
docker.io/docker,sha256:e6693bcbb97b572e7d9aa28634ada9e550f11871dcd5016da423e14e465c0390,dcd9e2e10e59c4786b936fe3a0dd8fdbbd5c380f,3ae5e0b32a8b9629b7cc47a1b2291e35,e6693bcbb97b572e7d9aa28634ada9e550f11871dcd5016da423e14e465c0390
docker.io/docker,sha256:0fac22f90f8c50cb93fde99f83d6dc16a7e5f70d3427897ccae15f4c6e669453,d8cc6172aa538e15d6adfbab48c412532a2185c7,b0022454a360888c9b160a5b8b17dcce,0fac22f90f8c50cb93fde99f83d6dc16a7e5f70d3427897ccae15f4c6e669453
docker.io/davidlor/python-git-app,latest,8be513fe0ba1950c7da7f4996e38c490e4c86fbd,7f0ac6f2e409bd8d0f1af0b1f33ce7db,d293b9177083e3987843bd619ae731dba09f15f669d27a8889ecd3c4fe87f7ad
docker.io/ubuntu,21.04,069fd794845203cafe920d1c2a7ebca7946b7cfb,4ac457e9a7d8091fb3a7e6933d80e16c,1fd91578bc428c1dc07012cef149d7b5acd983611bcf0be05708dbcab83c2470
docker.io/bitnami/rabbitmq,3.8.2-debian-9-r0,b2aa8c69e935b2e3abbb00a29d398ff870195f3c,94c7f3fd9529d106cfafe9dd8842445e,405905ff9ace7fa565648c9f50afac12293de02f3383192d6dfd54f869701d40
docker.io/confluentinc/cp-kafka,6.0.2,c93d1e6861df1e81b9cd91a5acb488d748b36962,3f1722b84b49a4c32e82f3b99b589d12,56a67265de218876c840db4accfd283231de2af3d09fbce5811ae4311743463c
docker.io/node,15,393ff7113b9ff439415a79b0bdeaea7cc6d36c06,6b2e44472616cf336d8090400ee2d86f,77a2bc906f9a106085c54133be6813b487ae72bc4e386aec19755e4375e7bf08
docker.io/node,9,469832a5d79085a99095c4628b059a916d25ce1f,03a5b41081c20bc569121d0c7a727d42,cc34a455803935ed70cb88adca88ab99ef15a4016dbacef233fe3032c0c812a4
docker.io/docker,24.0.9-cli,7035324f85ec68c2a586d8ebd0c1754d34ddabbf,d1c2e30a855e38ccb7e7fd3c4ea5d19a,194f8a360190c5edc0c8a2249f7b1e2a5c0bccc89811cf50384f14dd3d9f8191
docker.io/openjdk,18,6b46a89d9df4fdc0d0fb7695d3e1b35d494d10cf,0f75a274ee16bc5ee6e81e51e8c7382a,0312284fd53e4979bc4b9c22468188bb30665d500e9226664fe32c9a1fc8e9b9
docker.io/kbudde/rabbitmq-exporter,latest,9cc79399e03b09eb8666da9b60269d5b8f3977d6,64d18f3231df9d44572e03d18b202828,8aaf0f165e51d46c4378868b52a5b0a8bc5e65a4190a35211558d293e03a69af
docker.io/bitnami/harbor-portal,2,265156964225fa13d136e68f545b5187585b557c,7e2d7aa472745e67415739c5a2ec6a0b,df66b0aa8e49d1370d694efd8e4b7630c9a18a10cc9098b5a6e91c9e8cfa3cc3
docker.io/bitnami/postgresql,13,ead7bfbb871b6bd43d7fedb890eaf90807d3a6cc,4a654b2df475030f2826065bc067d198,cf7d8df958fdeb43d2f4d92beb53671f5e4f9074f192fcddb59bae48822782e9
docker.io/maildev/maildev,latest,6ce3284567ee381643fa510c8fd0db785ae4f2cf,edc14fd46229cdd187f5ef73d7d387a8,c605359ac67cca8a418c1f86d4b7d388830b1e02719d35ae79a68b7f6d546a77
docker.io/elastic/filebeat,7.17.5,0eb485e253fd405b010bc03b96f35c1d09b1f99d,5f7b3a926fc23c62ed1820d2bcd7acdd,50e37b6061cf2f966d6fd393d91808b037aef80febea9f8db24a68463217c912
releases-docker.jfrog.io/bitnami/postgresql,13.4.0-debian-10-r39,c41b51c3cf1a52a5dd4daae633a976b963ebdfa1,03ffcc6269c5a555fdad9c4d9e543c25,c735eb1282bdb4a3780071c5e7f55048942d72ccab6df162ed9738ef2aaf18be
docker.io/nats,latest,5cee0c6c530c3e0d49be6034795975e48c4e5b4a,dd4a6378f666b7255c5c443d6aa02c2a,646db5ac8de558d54c514731bf859cb999bd34ba9a796874557da31268487452
docker.io/node,14.16.0,320458ce2173ea7ada0689c5b89cd75b9ca56228,9dde932d2f9faedc1ee2856f0a7d9d84,69cd71c876bc20401dac2461f0860d554902f64991ca99e483be83baaf7a0295
docker.io/python,3.10.2-alpine3.15,31d06e30377753cbfd158ba9aa930da0b78e12e1,1c2ab28050c211a9062cb43adaebe633,8697a56fecd39e799f7d2948543871885a90536cf0d791ecf435993dadd92c0a
docker.io/python,3.6-alpine,94338329c3f45b25944b6c80b7c9c6209c3cc18b,7977a11641ada563b8dfe4a941ab2372,3c45aa5bd66bc12212cd1bf9d50dc8936fa19596054daa88ed0cc19fc3643c0a
docker.io/python,3.7,b86c061b15e8d6ed7e87e215f98d4aa7baa4988d,f6349a85d1c1c5c291aa823e56a2026d,ff1e7b16223b578c6d2a06c3956ef72192a75a71e1deb40c0674b4a0c4c75b3e
docker.io/r-base,latest,427d2cab3399f09e0fcd7c064b77422f079a26df,a8c33a4866495805b373fcfa9d11c569,412fb1e1087d9b993f11f361b946d353e7cb9a0d1fb7c0bbcb5b30da88394a8b
docker.io/python,3.7-slim,7a6aa838d15604b167fd3724f4273bd02b453938,6431be615df8e878a2638eed2694fdff,b73db79f5150c6006ddbb5670f3bb9e0bbbb6dbc4853ce31e16400144160df86
docker.io/python,3.9-alpine,c0b1350822c93861147b1169ee385ef3218965bb,074cd2ceeebdc3dbbccdff0e6fd839de,dff09408dae9c5b7280083ab085f7354c7bd9c7a1fcb1ce7f9fd81e25f5a1271
amazoncorretto,16.0.2,ed2be9d634bb4842019b70d7baf7cc5d815034a6,eec6fc1d068b24834923d09615f6c2a4,6405e1a8c35e709469d592b76aa725a462433bd9ad17e8d74a984c26930dc6df
amazoncorretto,17,996e7f1a73773d6d3c621a274bde156c4f3f7598,90b4b8f62e788733e322744924099ac2,f5c4e1b513bea1f3a21394e6a23994b68e7322e732e69bd69ebef390f7b7308a
bitnami/pgbouncer,1.16.1,6d876104008af9de4db158e8466d7826cba3c7c7,98c86bd0b2ad66bd299cb9fecfbad47b,7f1b3056fe68c2d5ee47cb86b9d6b5d1ef4c2fb52ca3c69ac0b29b312e5185e1
dbeaver/cloudbeaver,latest,ad62d023959ed124e964db4647876f6ceb6573a6,29a96070a75e12613b0f915b89db21af,f89b6f14a370365e0b77561a0877f5b0c9740f60533009ce661928081817d3bb
docker.io/hello-world,linux,e2218df82356eca9bc2ed392c070dca30ee9f85f,a1d854931409a7e02e4a113ced392325,1d4b70ca7693a3357edb48d492bee7c4aedeb6e7a74557fd47871a81d507bfdc
docker.io/jetty,9.4.44-jdk8,8397a703da796da10c137438a19ce394f13ce34c,a08ea9a3103cd34f4cafd0b89406dee8,1ecfc2a213f166c0027b4d0c3adbbea7ad1dd5e1c554f00eef265d74f6ae5ae6
docker.io/library/docker,dind,fe605609fd2045a0947409f7ca898d3465368553,cd6c91a1bcdbd0256f007499ac220a35,53b72b7d297fe0e1854217602b57c74d6818b2fa07705ee3430300b07edf89c2
dslim/docker-slim,latest,cab20e3fe3a741f0154d65b43563c9c428ae5aed,497011fd62be61d0817c672e34aa3515,095ab340f432e083ba0b4d21a498bcdffc5ebbed1f5f6bdd37ebb0be769cb77c
ghcr.io/kedacore/keda,2.4.0,f81502b0a5ea341e7f252240358906c3f9759f7d,56bf181e0e31d2ee2ca21fbf3d487f22,4b7dab61e064589cad5ddd5a40d3b71e1c0d48440a93b5e5d4e985c854fd520c
grafana/grafana,latest,1acb7f8356f5d93eb2c822bfd882f6af850a6c5a,9a341f8ed1d5dee403f11116d6a112ba,108ef6927f218543d6d7a8c651f9f90db69f4202fdbb57c6ed79d93bb1c58eb0
jitsi/jvb,6826,416eeec8e88741cc1f63cce1b790bf9afa45346c,518d843c97379ddfa185c9b0e650196a,ae4ef84521be838e7e75885582009d31cd1376473731dbd92ef7bde8fbeb0da3
jitsi/jvb,stable-6726-1,5eb20151ca5cf16f9d26d2c3747a763f3208739d,f98b9abe1312a6c717e87e9d532bb2f9,affb9c3d4b44c593629bbc7f0d10ddd7ff99536e9d2a2cdb68636e5151814dca
jitsi/prosody,stable-6726-1,1cd006f760ab6972b50a516dfaec8ba99f54ac1c,08e6a37634da3ca94d788ee886c1ec42,0842fdc0e63062e3dfba78566106189e5949b5f72473b5e41da3bbc5e6aab6ea
mcr.microsoft.com/dotnet/monitor,6.0,5459a0bee06e55b4ddb991d121ef5518063c214e,562c1c1fffa3653e10575100a600ecae,6e088fb09e82782fc949975a0ddc7c6ba5ae3b371c9fbfe8c9ad0b19dbdd1008
mcr.microsoft.com/dotnet/runtime-deps,6.0,d9f4790a8f2b1cd21bce0dd684e24ce1a7c2834c,a41cbfd2ac6336d4328a1c32b439bb88,5ae696aac319c2031b9bba64b557f26ac3c9a292f282b423e84c1f2afa629bea
npenkov/docker-ldap-passwd-webui,latest,c7d0b17e3881dabd04e762b9054b4cee629a9e37,35c29e000ad0124e927a0fea90dda635,897d33c9984e4b9e58b3ce06f0274107a6cfed410b55b61b8a10d646c04544bb
openjdk,11-slim,f43e2c3fe4791ea4ddd432e672b0dbae3b620de5,f3cc65168302541719b01b8804e69e92,ab6293ab5f9d809e142c79e5b7780c27d1093a6733ea085e589eedb226125714
openjdk,8-slim,e181c79a07d772e35eb4765c5a20f53f3e8a7db8,1fcd161a9bce8a8162b0b8abe6454a92,10df60573f5804da8b1b8c424bc6bc16f59b441fd72672bcda7ce89379f823a9
openkbs/jre-mvn-py3,latest,509ae85b222a38dd66cee9616ed24cfaa462d2dc,b86c6d5a92292ba22e6d6c7b3238622b,30ee659cbc8b6f2c9ad228c00aa8fa7d8b9b7766b1d30062a71026e9d3c39526
prom/alertmanager,latest,df152bdeb57b17e675844f45b1af7d37b84ac136,aabf5ddb109b2ca40ebb673d19a4ad7b,c15bc7342572fbb33faedceca439918a869886773791a49d1cd0f58a67e77004
prom/pushgateway,v1.4.2,d0d1c8e2b69aa8fbe095d4aac7594c0443ba55c9,0352e5fbe7a4a9aca997621f8e64d9f6,17ef45c9f2fe3fe688ef2384026add64e31c5730cd6c1b861cb05579b77e2fac
python,2.7-alpine3.6,b256dd0a42de67a24920da06f93c99b69e6f84f4,49ef707ad5881b0516700e6d95336fd0,d4be480f495613f1724eebe35b1aa73c1ab7af3577f636c78460524f9efa1b0f
python,3.9-slim,41baaa5ceb970051ff5eee92ce7bc7fef821eca9,cbcc8622bda94d2870546efb7b5f4362,bcce47096ee7a95fd79dea04af00563a5ec4741c0477064ae6960cf0aac1a1e7
python,latest,f5718660b1fd1ece59aaab24a741677e0f3a09f5,91d00f90d9b39fc2e4c1d95640442222,3ae90f151b43d88ce8f7897e7295cb0c7e008e9073e7dfa0bd3469b627b0cce4
redhat/ubi8-minimal,latest,9ab8872d23a059d1d88935793ef21294205645f8,601e47c0e14552aa50ed617572c7156a,1a3b7a2874e4f2f019f422c12c09416dbb4b0e33efb129564fd3401b672bed4d
confluentinc/ksqldb-cli,latest,060591911983d46e7d23759bb96a0aa5973a654d,a903281c869c9db58b45775a012ac226,283ac80d2d3481ee3000528bf7a5eed6c9dc8755bdd7db4220534948d25e6071
dignajar/clean-pods,1.1,4b531303c4bc90dd33174465c775f6842180842c,03b624f96ee81bb522e407f3ee057fff,26b7f3672b3d4f92d6779ae2637270251ff5cc851156fa53039f037800e72377
ebits/openshift-client,v3.11.0,19d73c17cae665af5aa27d233c954e03baa9dc27,780c1a46bc8b06a1140963cb05ea4ad9,1f4c30b5454c270b30e19531965d42fbe7855e3823bd75156a3c3adf35cbf03d
docker.io/ubuntu,sha256:f01654f07625f4a1d40eecfc528693bd734f6c52d9b982da9a963abe3d9de6c8,f49ddbfe66beb5da22a10bed509caf633dbdfbc1,09f89348a735be8cba36082f71e9e120,f01654f07625f4a1d40eecfc528693bd734f6c52d9b982da9a963abe3d9de6c8
docker.io/ubuntu,sha256:5a6020490a6bb2b83807200ffb93544553c308eb162fc97db2fd36557403d0d8,f1cf68552682adb8f2be94868249e5483805b482,e8cfddf7213b03184b92b22faf4c6929,5a6020490a6bb2b83807200ffb93544553c308eb162fc97db2fd36557403d0d8
docker.io/centos,8,26a67445d5b0404214a44979f315bdc533bcaf29,14e4f770d801a9c89d7c991e9ecd4c95,74542ae2a847449f4f1361b7f17655af4cb92e1217a4c3b625fc5a16aec90d32
natsio/prometheus-nats-exporter,0.8.0,f448ccf7b11a4ff0a5ffc8e8ba8db33d9405fd69,b3f2f29ebaeea310098ceb7fe755582c,d5d6f030b442e0dcff66875a80f518ab81c145971584a06d0778c4a13b2d3003
docker.io/nats-streaming,0.22.1,cc84cd47ca1b3ce1b3ddaa5d603828af0839828a,ee163903ee7249478302281f13bc20cd,809e7d7aab46f6310e38b6c44255549069af5442bfbf810dd4efa2f578ec6167
